ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
COL4A3 7.364166663 7.563187917 7.961966063 8.978869465 8.373937314 8.596707507 7.826871715 8.168509015 9.081164464 7.44549899 7.068788334 8.354035285 7.946880976 8.113740712 7.973797311 8.050444969 7.903446099 8.568584072 8.120818037 7.972038353 7.906045314 9.03301441 7.303136149 8.547975019 6.879371182
COL4A2 245.6719858 215.7575603 173.0834781 227.4975793 204.8938229 212.9443592 220.0845478 195.0195772 183.5995203 219.930398 291.2512686 248.0107636 196.2317316 200.5162624 199.2120795 183.7271715 187.102772 184.4888585 204.9039964 231.4790805 208.4884573 165.734128 169.2492982 203.1587412 261.7471506
COL4A1 159.4017344 133.7317885 103.3482088 164.9780853 112.7116099 146.2589734 136.7531323 102.8563245 141.1221485 124.7603003 163.1638951 169.1716597 130.886696 144.1931577 116.474962 130.0597228 152.2229312 166.1510233 126.7665864 107.3550951 169.1579472 121.687542 122.0758346 161.0288842 142.2477346
GRN 430.2404575 355.9011736 350.0228522 323.2841225 383.4122853 360.1974099 396.849372 346.155674 251.7530657 477.2166156 421.7964201 431.8488273 347.097813 335.9336199 379.3285064 325.5433335 290.048594 288.4428805 360.3465299 463.6702106 358.5022656 305.5307074 378.8887519 306.2934353 454.1662134
CHST3 35.84249191 53.18548312 37.83607862 77.70715757 52.55426546 39.36999668 52.28724009 49.03206952 61.80634176 68.17730796 39.20139673 56.55759257 54.05453497 43.82525974 49.8543651 55.35730099 69.78143663 76.68923065 50.47242481 68.65581157 44.81185931 44.11039702 58.04367546 59.00357926 67.60473054
CHST2 19.33917723 15.00404478 17.13744785 19.41500191 21.14216595 18.72416916 16.38865312 15.10544264 17.99207339 20.11754736 20.98793327 18.03798241 19.43862158 16.5870774 14.87339275 13.67109726 23.53856584 20.94737603 16.49572346 19.56238322 16.91452158 14.11834545 17.63817283 18.36179117 16.51006172
CHST5 9.323260451 9.091358772 8.581620673 7.884491671 12.60228055 11.28735756 10.21126366 9.318487908 8.505830503 8.584876011 10.60761508 8.749728005 8.616852274 10.08583728 7.832440419 9.54406349 8.509647181 8.482530305 9.707182702 10.47305964 9.169844039 10.28033007 8.426481165 8.468212229 9.265755597
CHST4 7.486897254 7.117253411 7.829795869 7.50271508 6.997070433 7.890473998 8.789061821 7.395590231 8.099015214 7.403518121 8.500500036 6.874078566 7.334833636 7.5030786 8.120625194 8.027908514 6.236658485 6.634159758 7.660993041 7.588359864 8.511350184 7.520067807 9.371304007 8.086422116 9.563471741
CHST7 19.03299505 22.7273103 21.99638158 19.81351247 22.59160163 22.28308366 19.21799998 28.21180966 21.15225454 20.30557027 25.12251167 29.25446997 23.99552915 23.32857187 21.50643389 28.21563557 21.04338643 18.44710555 17.15037892 18.85402683 21.32767304 20.72086232 30.52506668 18.21357888 23.9885956
ITGAX 8.102622216 7.46885434 6.557329207 7.293896592 7.035796638 9.622768482 8.207335739 6.705332364 9.021457638 7.619148253 7.041032914 7.496198447 8.067875073 7.902948414 7.424182485 6.962594579 8.166262281 7.604433583 7.585238588 7.404349633 7.7886134 7.380390891 8.322955834 6.419806789 7.016994909
BCL2A1 11.89342648 19.51368737 12.31109489 21.91076944 13.88442369 11.51081879 19.512613 11.1512042 32.85503995 12.27657038 13.48929277 14.5264985 33.51355753 42.02668528 12.46486549 14.73446567 80.50906106 87.2279422 20.10544095 19.27569705 11.35187913 17.48051818 14.33807948 25.27954501 13.11247441
HLCS 12.03169145 12.54125224 13.60093383 10.08643119 12.37276598 9.680165149 11.35590783 13.27190683 10.59052947 15.24441163 10.45811189 10.76907629 10.33990353 10.8746229 15.15467204 10.31827658 13.47232078 10.51273158 11.68713713 11.40903968 11.04732777 11.73547701 13.4130861 12.42823217 14.84682995
ITGAV 739.8068938 763.6510481 509.6947413 736.3932965 587.581301 677.0046299 755.7038218 523.6183321 707.9042 572.6222971 794.1495957 790.9497829 759.971118 804.0023625 554.3732074 562.0300106 838.1519674 864.3674469 583.4856517 618.070429 738.4556045 656.2836205 626.953839 759.3718376 523.5097614
HIBCH 103.0601239 100.0510478 95.93790239 79.88384937 92.44624688 95.46711719 102.4949445 100.5300645 84.27021084 87.14702795 105.821457 84.69746993 110.9195239 107.989076 120.0069435 94.93709798 68.2194781 93.97457386 81.60810179 74.5229427 118.4136511 104.9530436 116.9274 82.2999999 77.05036025
ITGAL 7.432176865 7.105471401 6.952426156 6.509182614 8.252869338 7.322860176 8.228679893 7.44362413 6.604557542 8.122490704 7.003544302 7.647585553 8.515511005 7.660414101 7.961113333 6.573248723 8.25315578 6.921673857 7.979480634 7.777530768 7.653229192 8.139105755 7.359526089 6.928706202 8.778098623
ITGAM 8.443322185 6.810198923 6.396268941 7.445339759 6.529220233 7.583902915 8.08220558 6.627960778 7.314673955 7.249356117 7.886694565 8.378595959 8.049171565 7.862499016 6.413848246 6.209793984 7.577447858 6.862907438 5.735675871 7.209802387 8.002649306 9.010198437 7.135731981 7.254320705 6.287984866
HLF 6.94786331 6.828543657 6.913448058 7.269340488 7.623751481 6.94541235 8.216261206 6.212812934 8.413984783 7.010307397 8.504965403 6.865709485 6.692714841 6.65244599 6.89211829 6.273266188 6.691501792 7.162598385 5.892970102 6.265430354 6.988224042 8.070891249 7.796965192 6.802646974 6.747114895
NOV 10.54471705 9.837030855 9.198849012 9.953704348 10.36030783 9.674656495 10.17809387 9.833671366 11.65309204 11.11961452 10.45610604 9.921311061 9.660654761 9.229659411 10.81308807 8.785395254 9.689637547 9.637194039 10.9433879 11.20003415 10.49454006 10.62987602 9.776811227 9.691570581 9.829839108
FAM134C 85.40868548 80.98494155 74.73117434 91.15155696 78.27056827 73.75925211 71.51306886 65.54240587 74.90828237 80.82841939 91.81820662 101.7990192 78.75274835 74.24911534 67.28940091 78.40320292 84.30273117 83.19377733 77.46925067 82.22996262 76.80795783 69.92074534 106.2476895 92.26602977 89.39560934
ITGAE 420.8243094 421.1853002 440.414433 397.6997161 437.5476101 393.398522 380.6953291 448.3525218 410.7375196 452.0374455 411.3310022 343.8405726 394.680362 382.8987677 415.885012 435.7707174 403.5707044 413.7674816 449.7336184 431.9399675 425.7962658 416.2075415 460.4421196 404.3446818 455.1219202
FAM134A 106.7816152 93.79652306 87.0201376 95.42961274 109.2450497 107.1225583 96.24591001 93.53452433 95.75687488 102.9457041 115.2453805 108.6511591 85.85297623 78.89834869 86.9810269 85.05272761 89.15712326 96.40059415 100.4805207 109.6708839 112.7689351 89.46003789 85.42266458 85.23283843 94.52471183
SMAD9 7.36099239 6.577622156 6.392096252 7.488534309 6.639628765 7.348912243 6.727104841 7.181137363 7.460290198 8.191101418 7.259492693 6.939814413 7.960769755 7.46730026 6.520361423 6.195162249 6.039193181 5.979120874 7.172248886 6.237199931 6.571523833 6.773020621 6.710550711 7.524008327 7.774982354
TRERF1 5.97673361 6.548777766 6.766259869 7.605895312 6.205023346 7.026534455 7.000416312 6.725236868 6.442208526 6.885592292 5.693384785 6.351535913 6.885082349 7.170174757 7.301593489 8.014944113 7.63744693 7.125039112 6.377010145 5.732104555 6.700955088 6.890931548 5.880423315 6.441119051 6.794354286
LRPAP1 97.30480957 81.38557329 108.0785738 85.41959163 114.436695 94.71017914 101.528506 101.1705461 104.8268611 109.2217236 113.8597242 108.0916143 78.49157265 97.55368033 97.90600465 99.45140389 83.8011822 90.7310857 109.3486607 107.3014227 105.2892058 80.10450799 100.9001703 83.21792873 104.5587138
SMAD5 54.94871229 37.45827091 101.0203175 85.43978437 100.3072487 88.30134437 75.49848096 113.4084691 136.6421363 59.27525745 41.21910933 97.09658648 39.00388105 65.62303902 96.36473298 109.4701319 125.2931409 117.8309346 86.99970725 70.75391802 104.2283115 106.704561 81.37367654 110.4630578 50.98119137
SMAD6 8.134150679 6.957827887 7.415264229 8.781064105 8.338901692 8.206707643 8.290017498 8.358309785 7.396035009 7.468252694 8.992199655 7.375263665 7.96759885 7.584693386 8.248741822 7.971226488 7.365775092 7.284494326 8.497627458 6.666326354 8.346072875 7.526396548 7.731308967 8.761707121 8.951235581
SMAD7 87.94090553 80.17679496 38.60346319 59.81885134 56.78020436 56.79469665 76.09689744 46.4545245 54.76918905 55.40468024 77.03541813 86.6490952 84.84883612 81.98504558 37.29405835 39.48660241 57.4976018 56.0609721 62.16349575 53.39119782 67.42707688 64.58593856 35.63233838 53.67852618 54.0247218
GOLPH3L 117.0580309 129.9948792 141.7354019 117.5840448 117.4808551 139.6895606 110.3853876 142.9939903 116.4488732 111.2434777 122.7993274 129.7592956 113.3080625 121.2521114 141.1775194 168.6621176 137.4642451 122.2122329 128.1240881 115.5999352 147.5725837 149.819733 126.0152207 123.5457149 112.3580776
SMAD1 85.40868548 103.6150442 72.80019465 73.65266213 64.45876929 68.03480612 94.06070061 71.76532022 78.77377701 75.38097258 78.0115064 83.17366299 92.44612822 89.12524323 67.85876985 68.40855916 61.13579776 65.06120955 75.56579411 84.64337671 81.02097591 98.12062519 85.84023229 64.8704006 79.27179383
SMAD2 269.5038071 245.7619823 228.114797 244.4328756 198.7906829 244.1928621 262.2200415 218.9208434 215.7817405 231.2120215 242.9174386 218.7220923 267.38902 246.8952475 227.360196 225.2685422 238.8151198 235.5510315 215.7220023 218.1124111 236.0533401 259.6936833 243.4434893 234.8320467 220.209945
SMAD3 95.84308243 100.2844248 58.61519889 56.7389188 53.34867439 93.08732756 88.70261594 82.28658919 70.43465767 59.2588014 95.21499185 95.6983837 108.3936898 96.58998944 78.02522676 62.10182636 68.04780918 66.23930895 53.37710859 65.7169014 82.38662773 87.69183266 57.22318429 51.97635908 56.45304456
RFK 244.874318 237.3053179 185.5846468 258.8762416 201.5496488 255.4338271 217.2482197 206.7603209 268.3362098 244.9785818 240.6355971 255.3178126 251.7234655 296.2438238 197.4094706 229.8013766 248.0755637 254.8790861 242.9112122 212.0634612 234.4613507 225.0946954 205.4490435 227.8097351 196.8270433
NECAP1 70.37061806 91.46876794 70.25579545 96.92998824 81.09796475 54.2139193 88.26468183 79.2465168 92.76792233 108.9655768 77.50914293 73.82402161 88.98347014 87.3809312 80.71056541 76.40291086 87.76147483 99.68243081 71.79905199 89.55182895 70.13646669 84.53199345 101.6524838 86.30112753 77.47794113
IGF2R 125.4568769 114.7597397 98.53889978 128.4618239 91.83602236 110.5109783 143.6199723 112.5109258 95.41671625 142.5328083 138.5171939 150.0826642 129.8377407 115.7901304 120.1118886 97.63409038 119.8464424 115.7798531 109.1200295 111.7215759 106.3927546 101.2268561 174.3954244 123.6052242 112.4199493
TMPRSS11D 135.3147714 151.8886293 160.7327833 180.5802179 140.2600987 140.3336598 183.2739148 168.4954717 184.684969 158.071806 138.9298935 110.5498193 175.5204762 177.9365833 200.6261392 180.0242608 215.565115 212.6853618 162.4705385 180.4369313 139.9894254 179.3547134 178.9213683 176.4989078 142.9441685
TMPRSS11E 30.51528201 45.48853269 70.11595098 34.47646549 48.01101836 28.33909356 42.86736444 57.09389402 42.21288897 55.33981628 31.92476637 28.2096392 54.93876915 46.67561621 61.49318168 67.05778905 35.72181158 44.91717533 35.10418158 43.58972631 21.95714327 31.98368045 78.80233578 31.29750267 35.55328651
HRH2 8.27499279 8.316239743 9.170544389 8.338435404 8.411488396 10.09448326 7.758020472 9.488628388 9.232227387 9.275170502 8.379613781 10.57990648 8.749043828 8.624298814 9.956201265 9.348773534 8.249110023 9.351705972 10.97324052 9.39635939 9.209265915 9.147295996 7.870802394 8.247231069 9.281820941
RAD21L1 6.742417546 5.818096332 6.550823369 6.023017025 5.712463044 6.239751784 5.764905651 5.957157585 6.697807357 6.303109838 5.925347904 6.112572347 5.982514855 6.0046481 5.817604324 6.414060834 5.871898129 6.542915497 6.279196054 7.091004085 5.743533054 5.972151195 6.121673685 5.890651738 5.605019959
NECAP2 103.8938407 106.6187575 88.71427623 105.1673328 83.70848295 115.896225 107.8389612 86.47674957 104.3853595 101.2486831 104.6667894 116.5005574 118.7172432 103.932611 101.0669808 99.5915945 104.9489826 107.3997027 91.2614804 86.59583278 120.2083024 116.2715203 113.8235985 111.2400853 108.0124961
hCG_1774568 5.03775296 5.387964657 6.419770524 6.06874263 5.859511988 5.418961454 5.830621712 5.763845058 6.72115716 5.830220813 5.751022322 5.310637879 5.881726185 5.590299517 7.047005952 7.451390985 6.72732033 6.016516389 6.628463632 6.138135428 5.668178775 4.4988555 5.903012635 6.158919059 5.991245982
CKS1B 620.505 735.97089 863.857323 768.5771064 740.5607606 623.2859104 752.8996143 809.9730761 861.87089 819.1778395 605.0518143 665.9765478 763.7197774 795.43155 859.2665363 882.0101054 799.7353461 729.9455843 698.9452245 687.4099638 618.2931549 790.0689092 943.7232059 802.4526679 778.5380415
SLC36A1 27.90151207 27.56737878 25.18276674 33.45976463 37.83437038 34.94480302 27.3011577 24.06796367 34.29829274 42.53937175 33.17286541 33.1638032 30.79380315 26.27742399 23.46192996 21.94299361 35.15553383 28.14205696 32.86498519 41.68632218 35.67853166 24.78275098 30.76656397 28.52143985 38.54749913
C14orf115 9.591805309 9.90732175 12.99086059 9.945793108 9.382427247 9.256303541 9.425733678 11.28303636 9.893174927 9.259555643 9.925894077 9.591411312 10.44976891 8.077741037 10.99069365 10.48503318 9.129556319 10.37968209 11.21700739 8.019214459 10.83944401 10.65601388 9.481858063 8.700092529 9.298623635
C14orf113 9.323748523 7.638678969 7.280917816 8.394356838 7.383412494 8.964314968 9.176722284 7.615207894 8.434485638 7.565521901 7.288747673 7.618101182 8.038867775 7.566711061 6.699390822 8.417699963 9.798757646 8.644370167 7.633497755 7.539453651 7.575707638 8.498439674 7.650995117 7.012806402 7.910411735
HYI 36.99413539 37.20726585 39.14452341 32.45731575 40.3598544 34.36134082 34.38159166 39.94542219 38.59964914 37.54213679 35.7587751 33.29164751 32.49813219 33.37259636 38.1531449 37.50783694 41.29220958 37.56150245 39.81794964 38.62807869 34.02405799 34.00467125 36.306318 38.98931437 48.5921947
ERICH1 7.407388111 7.158513117 6.881793684 8.162486625 7.353205885 8.206630236 7.065030657 7.97934821 8.010826352 7.585718935 7.129324074 6.850593927 6.228693677 7.300006206 6.986727163 9.010262379 8.975283134 6.464969155 8.112759567 7.755300392 6.839195974 6.656073862 7.798778619 8.12244389 7.29342721
ARTN 74.8514801 67.38743728 78.03617173 59.46722296 75.31932077 79.33597633 58.80578744 71.22709576 61.26182053 65.17100031 87.02686755 90.09675582 54.47381575 59.573914 62.08962144 75.87810859 56.02637704 53.39777899 60.41787704 61.4177311 82.79140332 68.4640441 45.81973 57.30977218 71.22693107
ART1 9.785283703 9.78522847 8.578882134 8.315122986 8.251026211 7.37743466 7.300650206 7.740270329 9.975826331 7.838201484 9.702550347 9.030295399 10.32115819 9.030234597 7.18391869 9.034252669 9.249909795 9.390809029 9.828690342 9.54393068 9.554127265 10.10423649 8.811350539 8.64349299 7.451760113
HRH3 11.36257857 10.24117152 9.189591365 8.938142251 10.95478551 12.40001696 8.121501593 10.64283746 9.234421034 12.61492023 9.744404423 11.60290733 9.750506133 9.522839086 10.22012635 9.713856918 9.13341653 8.783371641 9.287072866 9.7072822 9.899829678 9.816702328 9.870606784 9.791267079 10.55965846
ART3 6.219265049 6.139750213 7.163098297 5.820142299 6.664321008 6.418240781 5.865687909 6.365988424 6.014603556 6.445874084 6.625365448 5.99857022 6.459046163 6.494758012 6.313215714 7.326607164 5.959608065 6.593820081 6.775251376 6.182804614 5.886095884 6.573360946 7.114502332 7.0789413 6.316542512
HERC2P2 62.12608306 47.28311729 39.3283732 44.47435501 58.05528153 52.56666275 43.11373779 42.33820072 45.35292538 54.18610147 66.76857263 76.83202803 36.6123092 34.11161167 41.16546867 55.9925674 45.51537738 35.50926542 59.78745389 60.75979022 75.45026848 33.18134231 50.93163743 53.96520664 54.2039169
ART4 6.952300066 6.911954707 6.318017763 6.728851124 6.96737323 6.981448632 7.349867367 5.94970495 7.370847547 6.423302533 7.017686752 6.189016625 7.221213493 6.838852736 7.902867793 6.709102875 6.97667684 6.381438253 6.420886247 6.608166991 6.317428531 6.163423299 7.377823841 7.364166663 7.624905588
DRAP1 136.6759219 226.3185986 273.2826314 211.8649627 232.4541668 153.2991563 157.7388601 259.4007126 161.85688 269.4830371 154.6315116 172.6008048 176.479712 166.2305496 272.4521605 281.0180783 213.8212229 225.4532515 222.625079 266.5662096 146.9346194 171.8612323 143.1040927 184.4686639 261.4435258
TCEA2 16.38696055 14.69768127 14.54036969 12.10997105 14.70488579 17.97535543 12.90197589 14.84518942 15.05654912 14.81265301 14.33078979 14.88592907 12.50625433 15.04795968 16.38128679 13.6340779 12.91655849 16.24787576 15.33674226 15.32213236 17.81158464 12.54346943 15.16716275 15.46987302 13.47147236
TCEA1 585.5418926 647.096732 751.886046 745.6335561 639.4028659 637.165722 647.9014686 734.334656 779.2558638 591.9751528 576.5599064 635.516468 733.8880966 694.1429692 695.0809234 787.4854195 767.6694573 707.924417 634.9697565 627.9098927 670.1248733 679.3147408 665.1071452 762.1709288 614.7656405
KDM2A 110.0013057 104.6026079 105.9288813 108.3418146 115.1539679 99.63892022 96.37554038 101.7656501 122.1536965 91.83949168 106.3202315 99.26075232 93.47952851 88.21481125 87.10828216 106.2192775 119.5825858 117.6818413 112.9508899 114.9471122 106.5550229 97.47184971 82.63366407 95.73458813 86.66148786
COX4I1 2585.724059 2812.843426 2413.234985 1967.61274 2486.789262 2489.141573 2443.977831 2477.736124 2303.203227 2810.879672 2635.074158 2352.206739 2455.692095 2336.220181 2480.186344 2522.504093 2077.902767 2214.18671 2650.017719 2637.210121 2443.836434 2402.977928 2770.028641 2170.499187 2621.840639
BFAR 97.68860463 102.730096 99.5294635 125.171711 97.98781665 83.17649213 108.5206209 94.15137699 102.1317107 105.0274871 90.28997062 112.7120419 112.4212972 96.96296038 100.3616803 92.87629193 101.6682256 103.6374364 99.50678823 103.4018005 96.1287169 87.77554067 126.9352957 108.0284978 113.0291297
TMEM212 7.759024481 7.977375583 10.41316482 8.139105755 8.355912725 8.676681072 7.643299972 8.423433064 8.174195272 8.737546923 9.030982679 8.973944608 8.238641087 8.374051155 9.166949283 10.00099079 7.625291175 8.187133234 9.323650586 9.082389984 8.470242695 8.475885584 9.103739377 8.069228929 8.416886005
TCEB3B 6.238653488 6.212053964 7.938997514 5.866706396 7.187835657 6.724216859 6.978555153 6.695574772 6.713493935 6.784347221 6.138336224 6.936981394 7.596895589 5.579611649 7.758976174 5.913311888 6.375412744 6.658176735 6.434867298 6.265593294 5.897079138 6.73415432 6.674210152 7.569233513 6.393182303
